,Unnamed: 0,agency_cd,site_no,datetime,mean_disch_cfs,approval_status_disch,mean_gage_height_ft,approval_status_height,discharge_cms
13518,13518,USGS,12200500,1977-10-05,4470.0,A,,,126.57630426624002
13519,13519,USGS,12200500,1977-10-06,4860.0,A,,,137.61987443712002
13520,13520,USGS,12200500,1977-10-07,5480.0,A,,,155.17631932416003
13521,13521,USGS,12200500,1977-10-08,4800.0,A,,,135.92086364160002
13522,13522,USGS,12200500,1977-10-09,5740.0,A,,,162.53869943808002
13523,13523,USGS,12200500,1977-10-10,5300.0,A,,,150.07928693760002
13524,13524,USGS,12200500,1977-10-11,4970.0,A,,,140.73472756224
13525,13525,USGS,12200500,1977-10-12,4800.0,A,,,135.92086364160002
13526,13526,USGS,12200500,1977-10-13,5680.0,A,,,160.83968864256002
13527,13527,USGS,12200500,1977-10-14,7220.0,A,,,204.44763239424003
13528,13528,USGS,12200500,1977-10-15,6300.0,A,,,178.39613352960004
13529,13529,USGS,12200500,1977-10-16,7240.0,A,,,205.01396932608003
13530,13530,USGS,12200500,1977-10-17,7220.0,A,,,204.44763239424003
13531,13531,USGS,12200500,1977-10-18,5960.0,A,,,168.76840568832003
13532,13532,USGS,12200500,1977-10-19,5880.0,A,,,166.50305796096004
13533,13533,USGS,12200500,1977-10-20,6890.0,A,,,195.10307301888002
13534,13534,USGS,12200500,1977-10-21,6850.0,A,,,193.97039915520003
13535,13535,USGS,12200500,1977-10-22,6800.0,A,,,192.55455682560003
13536,13536,USGS,12200500,1977-10-23,6990.0,A,,,197.93475767808002
13537,13537,USGS,12200500,1977-10-24,8040.0,A,,,227.66744659968003
13538,13538,USGS,12200500,1977-10-25,11300.0,A,,,319.98036648960004
13539,13539,USGS,12200500,1977-10-26,12600.0,A,,,356.79226705920007
13540,13540,USGS,12200500,1977-10-27,10800.0,A,,,305.8219431936
13541,13541,USGS,12200500,1977-10-28,9220.0,A,,,261.08132557824
13542,13542,USGS,12200500,1977-10-29,9400.0,A,,,266.17835796480006
13543,13543,USGS,12200500,1977-10-30,11900.0,A,,,336.97047444480006
13544,13544,USGS,12200500,1977-10-31,12500.0,A,,,353.9605824000001
13545,13545,USGS,12200500,1977-11-01,12700.0,A,,,359.62395171840006
13546,13546,USGS,12200500,1977-11-02,36300.0,A,,,1027.9015312896001
13547,13547,USGS,12200500,1977-11-03,22700.0,A,,,642.7924176384001
13548,13548,USGS,12200500,1977-11-04,16600.0,A,,,470.0596534272001
13549,13549,USGS,12200500,1977-11-05,14300.0,A,,,404.9309062656001
13550,13550,USGS,12200500,1977-11-06,13200.0,A,,,373.78237501440003
13551,13551,USGS,12200500,1977-11-07,14100.0,A,,,399.2675369472001
13552,13552,USGS,12200500,1977-11-08,13100.0,A,,,370.95069035520004
13553,13553,USGS,12200500,1977-11-09,12500.0,A,,,353.9605824000001
13554,13554,USGS,12200500,1977-11-10,16700.0,A,,,472.8913380864001
13555,13555,USGS,12200500,1977-11-11,18800.0,A,,,532.3567159296001
13556,13556,USGS,12200500,1977-11-12,17500.0,A,,,495.5448153600001
13557,13557,USGS,12200500,1977-11-13,17600.0,A,,,498.3765000192001
13558,13558,USGS,12200500,1977-11-14,19900.0,A,,,563.5052471808001
13559,13559,USGS,12200500,1977-11-15,20000.0,A,,,566.33693184
13560,13560,USGS,12200500,1977-11-16,16900.0,A,,,478.55470740480007
13561,13561,USGS,12200500,1977-11-17,15800.0,A,,,447.4061761536001
13562,13562,USGS,12200500,1977-11-18,14200.0,A,,,402.0992216064001
13563,13563,USGS,12200500,1977-11-19,13100.0,A,,,370.95069035520004
13564,13564,USGS,12200500,1977-11-20,12000.0,A,,,339.80215910400005
13565,13565,USGS,12200500,1977-11-21,12200.0,A,,,345.46552842240004
13566,13566,USGS,12200500,1977-11-22,12000.0,A,,,339.80215910400005
13567,13567,USGS,12200500,1977-11-23,11000.0,A,,,311.48531251200006
13568,13568,USGS,12200500,1977-11-24,11500.0,A,,,325.64373580800003
13569,13569,USGS,12200500,1977-11-25,12300.0,A,,,348.29721308160003
13570,13570,USGS,12200500,1977-11-26,42800.0,A,,,1211.9610341376
13571,13571,USGS,12200500,1977-11-27,33000.0,A,,,934.4559375360002
13572,13572,USGS,12200500,1977-11-28,28000.0,A,,,792.8717045760001
13573,13573,USGS,12200500,1977-11-29,32100.0,A,,,908.9707756032001
13574,13574,USGS,12200500,1977-11-30,28300.0,A,,,801.3667585536001
13575,13575,USGS,12200500,1977-12-01,25900.0,A,,,733.4063267328002
13576,13576,USGS,12200500,1977-12-02,49900.0,A,,,1413.0106449408001
13577,13577,USGS,12200500,1977-12-03,60300.0,A,,,1707.5058494976004
13578,13578,USGS,12200500,1977-12-04,41000.0,A,,,1160.9907102720001
13579,13579,USGS,12200500,1977-12-05,29000.0,A,,,821.1885511680001
13580,13580,USGS,12200500,1977-12-06,25100.0,A,,,710.7528494592001
13581,13581,USGS,12200500,1977-12-07,26400.0,A,,,747.5647500288001
13582,13582,USGS,12200500,1977-12-08,23300.0,A,,,659.7825255936001
13583,13583,USGS,12200500,1977-12-09,22500.0,A,,,637.1290483200002
13584,13584,USGS,12200500,1977-12-10,23600.0,A,,,668.2775795712001
13585,13585,USGS,12200500,1977-12-11,41600.0,A,,,1177.9808182272002
13586,13586,USGS,12200500,1977-12-12,46700.0,A,,,1322.3967358464001
13587,13587,USGS,12200500,1977-12-13,42800.0,A,,,1211.9610341376
13588,13588,USGS,12200500,1977-12-14,55400.0,A,,,1568.7533011968003
13589,13589,USGS,12200500,1977-12-15,50200.0,A,,,1421.5056989184002
13590,13590,USGS,12200500,1977-12-16,39300.0,A,,,1112.8520710656
13591,13591,USGS,12200500,1977-12-17,30500.0,A,,,863.6638210560001
13592,13592,USGS,12200500,1977-12-18,26600.0,A,,,753.2281193472002
13593,13593,USGS,12200500,1977-12-19,24400.0,A,,,690.9310568448001
13594,13594,USGS,12200500,1977-12-20,22000.0,A,,,622.9706250240001
13595,13595,USGS,12200500,1977-12-21,19900.0,A,,,563.5052471808001
13596,13596,USGS,12200500,1977-12-22,18800.0,A,,,532.3567159296001
13597,13597,USGS,12200500,1977-12-23,17800.0,A,,,504.03986933760007
13598,13598,USGS,12200500,1977-12-24,17800.0,A,,,504.03986933760007
13599,13599,USGS,12200500,1977-12-25,16200.0,A,,,458.73291479040006
13600,13600,USGS,12200500,1977-12-26,15200.0,A,,,430.41606819840007
13601,13601,USGS,12200500,1977-12-27,15900.0,A,,,450.2378608128001
13602,13602,USGS,12200500,1977-12-28,16500.0,A,,,467.2279687680001
13603,13603,USGS,12200500,1977-12-29,17400.0,A,,,492.7131307008001
13604,13604,USGS,12200500,1977-12-30,17700.0,A,,,501.2081846784001
13605,13605,USGS,12200500,1977-12-31,16900.0,A,,,478.55470740480007
13606,13606,USGS,12200500,1978-01-01,16300.0,A,,,461.56459944960005
13607,13607,USGS,12200500,1978-01-02,15800.0,A,,,447.4061761536001
13608,13608,USGS,12200500,1978-01-03,16000.0,A,,,453.0695454720001
13609,13609,USGS,12200500,1978-01-04,19100.0,A,,,540.8517699072
13610,13610,USGS,12200500,1978-01-05,21000.0,A,,,594.6537784320001
13611,13611,USGS,12200500,1978-01-06,21100.0,A,,,597.4854630912001
13612,13612,USGS,12200500,1978-01-07,19300.0,A,,,546.5151392256001
13613,13613,USGS,12200500,1978-01-08,22200.0,A,,,628.6339943424001
13614,13614,USGS,12200500,1978-01-09,23800.0,A,,,673.9409488896001
13615,13615,USGS,12200500,1978-01-10,21300.0,A,,,603.1488324096001
13616,13616,USGS,12200500,1978-01-11,19800.0,A,,,560.6735625216
13617,13617,USGS,12200500,1978-01-12,18800.0,A,,,532.3567159296001
13618,13618,USGS,12200500,1978-01-13,17600.0,A,,,498.3765000192001
13619,13619,USGS,12200500,1978-01-14,16900.0,A,,,478.55470740480007
13620,13620,USGS,12200500,1978-01-15,16200.0,A,,,458.73291479040006
13621,13621,USGS,12200500,1978-01-16,15600.0,A,,,441.74280683520004
13622,13622,USGS,12200500,1978-01-17,16600.0,A,,,470.0596534272001
13623,13623,USGS,12200500,1978-01-18,16000.0,A,,,453.0695454720001
13624,13624,USGS,12200500,1978-01-19,15100.0,A,,,427.5843835392001
13625,13625,USGS,12200500,1978-01-20,13700.0,A,,,387.94079831040006
13626,13626,USGS,12200500,1978-01-21,12100.0,A,,,342.63384376320005
13627,13627,USGS,12200500,1978-01-22,14600.0,A,,,413.42596024320005
13628,13628,USGS,12200500,1978-01-23,13700.0,A,,,387.94079831040006
13629,13629,USGS,12200500,1978-01-24,14900.0,A,,,421.9210142208001
13630,13630,USGS,12200500,1978-01-25,14500.0,A,,,410.59427558400006
13631,13631,USGS,12200500,1978-01-26,14700.0,A,,,416.25764490240005
13632,13632,USGS,12200500,1978-01-27,15700.0,A,,,444.5744914944001
13633,13633,USGS,12200500,1978-01-28,13300.0,A,,,376.6140596736001
13634,13634,USGS,12200500,1978-01-29,12700.0,A,,,359.62395171840006
13635,13635,USGS,12200500,1978-01-30,12300.0,A,,,348.29721308160003
13636,13636,USGS,12200500,1978-01-31,12800.0,A,,,362.45563637760006
13637,13637,USGS,12200500,1978-02-01,13300.0,A,,,376.6140596736001
13638,13638,USGS,12200500,1978-02-02,14700.0,A,,,416.25764490240005
13639,13639,USGS,12200500,1978-02-03,16300.0,A,,,461.56459944960005
13640,13640,USGS,12200500,1978-02-04,16000.0,A,,,453.0695454720001
13641,13641,USGS,12200500,1978-02-05,14300.0,A,,,404.9309062656001
13642,13642,USGS,12200500,1978-02-06,15100.0,A,,,427.5843835392001
13643,13643,USGS,12200500,1978-02-07,16800.0,A,,,475.7230227456001
13644,13644,USGS,12200500,1978-02-08,17300.0,A,,,489.8814460416001
13645,13645,USGS,12200500,1978-02-09,16200.0,A,,,458.73291479040006
13646,13646,USGS,12200500,1978-02-10,16100.0,A,,,455.90123013120007
13647,13647,USGS,12200500,1978-02-11,15400.0,A,,,436.07943751680006
13648,13648,USGS,12200500,1978-02-12,14500.0,A,,,410.59427558400006
13649,13649,USGS,12200500,1978-02-13,14400.0,A,,,407.76259092480007
13650,13650,USGS,12200500,1978-02-14,12100.0,A,,,342.63384376320005
13651,13651,USGS,12200500,1978-02-15,12800.0,A,,,362.45563637760006
13652,13652,USGS,12200500,1978-02-16,11700.0,A,,,331.3071051264001
13653,13653,USGS,12200500,1978-02-17,11800.0,A,,,334.13878978560007
13654,13654,USGS,12200500,1978-02-18,10500.0,A,,,297.32688921600004
13655,13655,USGS,12200500,1978-02-19,7860.0,A,,,222.57041421312005
13656,13656,USGS,12200500,1978-02-20,8970.0,A,,,254.00211393024003
13657,13657,USGS,12200500,1978-02-21,10600.0,A,,,300.15857387520003
13658,13658,USGS,12200500,1978-02-22,10900.0,A,,,308.65362785280007
13659,13659,USGS,12200500,1978-02-23,12000.0,A,,,339.80215910400005
13660,13660,USGS,12200500,1978-02-24,13600.0,A,,,385.10911365120006
13661,13661,USGS,12200500,1978-02-25,14000.0,A,,,396.43585228800004
13662,13662,USGS,12200500,1978-02-26,13900.0,A,,,393.60416762880004
13663,13663,USGS,12200500,1978-02-27,13800.0,A,,,390.77248296960005
13664,13664,USGS,12200500,1978-02-28,12700.0,A,,,359.62395171840006
13665,13665,USGS,12200500,1978-03-01,13000.0,A,,,368.11900569600004
13666,13666,USGS,12200500,1978-03-02,11300.0,A,,,319.98036648960004
13667,13667,USGS,12200500,1978-03-03,11000.0,A,,,311.48531251200006
13668,13668,USGS,12200500,1978-03-04,10600.0,A,,,300.15857387520003
13669,13669,USGS,12200500,1978-03-05,8410.0,A,,,238.14467983872004
13670,13670,USGS,12200500,1978-03-06,8980.0,A,,,254.28528239616003
13671,13671,USGS,12200500,1978-03-07,12000.0,A,,,339.80215910400005
13672,13672,USGS,12200500,1978-03-08,14900.0,A,,,421.9210142208001
13673,13673,USGS,12200500,1978-03-09,13000.0,A,,,368.11900569600004
13674,13674,USGS,12200500,1978-03-10,12000.0,A,,,339.80215910400005
13675,13675,USGS,12200500,1978-03-11,12300.0,A,,,348.29721308160003
13676,13676,USGS,12200500,1978-03-12,12200.0,A,,,345.46552842240004
13677,13677,USGS,12200500,1978-03-13,10800.0,A,,,305.8219431936
13678,13678,USGS,12200500,1978-03-14,12800.0,A,,,362.45563637760006
13679,13679,USGS,12200500,1978-03-15,11500.0,A,,,325.64373580800003
13680,13680,USGS,12200500,1978-03-16,9900.0,A,,,280.3367812608
13681,13681,USGS,12200500,1978-03-17,9920.0,A,,,280.90311819264
13682,13682,USGS,12200500,1978-03-18,10000.0,A,,,283.16846592
13683,13683,USGS,12200500,1978-03-19,9460.0,A,,,267.87736876032005
13684,13684,USGS,12200500,1978-03-20,9690.0,A,,,274.39024347648007
13685,13685,USGS,12200500,1978-03-21,10100.0,A,,,286.00015057920007
13686,13686,USGS,12200500,1978-03-22,10800.0,A,,,305.8219431936
13687,13687,USGS,12200500,1978-03-23,11700.0,A,,,331.3071051264001
13688,13688,USGS,12200500,1978-03-24,15900.0,A,,,450.2378608128001
13689,13689,USGS,12200500,1978-03-25,18500.0,A,,,523.8616619520001
13690,13690,USGS,12200500,1978-03-26,23600.0,A,,,668.2775795712001
13691,13691,USGS,12200500,1978-03-27,21400.0,A,,,605.9805170688
13692,13692,USGS,12200500,1978-03-28,23300.0,A,,,659.7825255936001
13693,13693,USGS,12200500,1978-03-29,21500.0,A,,,608.8122017280001
13694,13694,USGS,12200500,1978-03-30,19100.0,A,,,540.8517699072
13695,13695,USGS,12200500,1978-03-31,20100.0,A,,,569.1686164992001
13696,13696,USGS,12200500,1978-04-01,17400.0,A,,,492.7131307008001
13697,13697,USGS,12200500,1978-04-02,16400.0,A,,,464.39628410880005
13698,13698,USGS,12200500,1978-04-03,15500.0,A,,,438.91112217600005
13699,13699,USGS,12200500,1978-04-04,14500.0,A,,,410.59427558400006
13700,13700,USGS,12200500,1978-04-05,14200.0,A,,,402.0992216064001
13701,13701,USGS,12200500,1978-04-06,14900.0,A,,,421.9210142208001
13702,13702,USGS,12200500,1978-04-07,13500.0,A,,,382.27742899200007
13703,13703,USGS,12200500,1978-04-08,12000.0,A,,,339.80215910400005
13704,13704,USGS,12200500,1978-04-09,10300.0,A,,,291.66351989760005
13705,13705,USGS,12200500,1978-04-10,11700.0,A,,,331.3071051264001
13706,13706,USGS,12200500,1978-04-11,12300.0,A,,,348.29721308160003
13707,13707,USGS,12200500,1978-04-12,12200.0,A,,,345.46552842240004
13708,13708,USGS,12200500,1978-04-13,11400.0,A,,,322.81205114880004
13709,13709,USGS,12200500,1978-04-14,11200.0,A,,,317.14868183040005
13710,13710,USGS,12200500,1978-04-15,9410.0,A,,,266.46152643072
13711,13711,USGS,12200500,1978-04-16,9110.0,A,,,257.96647245312005
13712,13712,USGS,12200500,1978-04-17,10700.0,A,,,302.9902585344
13713,13713,USGS,12200500,1978-04-18,9990.0,A,,,282.88529745408005
13714,13714,USGS,12200500,1978-04-19,8910.0,A,,,252.30310313472003
13715,13715,USGS,12200500,1978-04-20,9550.0,A,,,270.4258849536
13716,13716,USGS,12200500,1978-04-21,11000.0,A,,,311.48531251200006
13717,13717,USGS,12200500,1978-04-22,11100.0,A,,,314.31699717120006
13718,13718,USGS,12200500,1978-04-23,10500.0,A,,,297.32688921600004
13719,13719,USGS,12200500,1978-04-24,9560.0,A,,,270.70905341952005
13720,13720,USGS,12200500,1978-04-25,8600.0,A,,,243.52488069120002
13721,13721,USGS,12200500,1978-04-26,8740.0,A,,,247.48923921408004
13722,13722,USGS,12200500,1978-04-27,11600.0,A,,,328.4754204672
13723,13723,USGS,12200500,1978-04-28,14300.0,A,,,404.9309062656001
13724,13724,USGS,12200500,1978-04-29,13500.0,A,,,382.27742899200007
13725,13725,USGS,12200500,1978-04-30,11500.0,A,,,325.64373580800003
13726,13726,USGS,12200500,1978-05-01,11400.0,A,,,322.81205114880004
13727,13727,USGS,12200500,1978-05-02,9700.0,A,,,274.67341194240004
13728,13728,USGS,12200500,1978-05-03,10000.0,A,,,283.16846592
13729,13729,USGS,12200500,1978-05-04,9800.0,A,,,277.50509660160003
13730,13730,USGS,12200500,1978-05-05,9300.0,A,,,263.34667330560006
13731,13731,USGS,12200500,1978-05-06,8270.0,A,,,234.18032131584005
13732,13732,USGS,12200500,1978-05-07,7730.0,A,,,218.88922415616003
13733,13733,USGS,12200500,1978-05-08,8780.0,A,,,248.62191307776004
13734,13734,USGS,12200500,1978-05-09,10400.0,A,,,294.49520455680005
13735,13735,USGS,12200500,1978-05-10,13500.0,A,,,382.27742899200007
13736,13736,USGS,12200500,1978-05-11,11700.0,A,,,331.3071051264001
13737,13737,USGS,12200500,1978-05-12,12100.0,A,,,342.63384376320005
13738,13738,USGS,12200500,1978-05-13,11700.0,A,,,331.3071051264001
13739,13739,USGS,12200500,1978-05-14,16000.0,A,,,453.0695454720001
13740,13740,USGS,12200500,1978-05-15,16700.0,A,,,472.8913380864001
13741,13741,USGS,12200500,1978-05-16,16500.0,A,,,467.2279687680001
13742,13742,USGS,12200500,1978-05-17,14800.0,A,,,419.08932956160004
13743,13743,USGS,12200500,1978-05-18,13300.0,A,,,376.6140596736001
13744,13744,USGS,12200500,1978-05-19,12600.0,A,,,356.79226705920007
13745,13745,USGS,12200500,1978-05-20,14700.0,A,,,416.25764490240005
13746,13746,USGS,12200500,1978-05-21,17000.0,A,,,481.38639206400006
13747,13747,USGS,12200500,1978-05-22,17400.0,A,,,492.7131307008001
13748,13748,USGS,12200500,1978-05-23,16000.0,A,,,453.0695454720001
13749,13749,USGS,12200500,1978-05-24,13200.0,A,,,373.78237501440003
13750,13750,USGS,12200500,1978-05-25,11100.0,A,,,314.31699717120006
13751,13751,USGS,12200500,1978-05-26,11400.0,A,,,322.81205114880004
13752,13752,USGS,12200500,1978-05-27,11800.0,A,,,334.13878978560007
13753,13753,USGS,12200500,1978-05-28,12400.0,A,,,351.1288977408
13754,13754,USGS,12200500,1978-05-29,12300.0,A,,,348.29721308160003
13755,13755,USGS,12200500,1978-05-30,11600.0,A,,,328.4754204672
13756,13756,USGS,12200500,1978-05-31,14300.0,A,,,404.9309062656001
13757,13757,USGS,12200500,1978-06-01,15000.0,A,,,424.7526988800001
13758,13758,USGS,12200500,1978-06-02,18100.0,A,,,512.5349233152001
13759,13759,USGS,12200500,1978-06-03,21800.0,A,,,617.3072557056001
13760,13760,USGS,12200500,1978-06-04,25000.0,A,,,707.9211648000002
13761,13761,USGS,12200500,1978-06-05,27700.0,A,,,784.3766505984001
13762,13762,USGS,12200500,1978-06-06,28300.0,A,,,801.3667585536001
13763,13763,USGS,12200500,1978-06-07,25900.0,A,,,733.4063267328002
13764,13764,USGS,12200500,1978-06-08,24500.0,A,,,693.7627415040001
13765,13765,USGS,12200500,1978-06-09,23500.0,A,,,665.4458949120001
13766,13766,USGS,12200500,1978-06-10,24100.0,A,,,682.4360028672002
13767,13767,USGS,12200500,1978-06-11,17800.0,A,,,504.03986933760007
13768,13768,USGS,12200500,1978-06-12,17000.0,A,,,481.38639206400006
13769,13769,USGS,12200500,1978-06-13,19400.0,A,,,549.3468238848001
13770,13770,USGS,12200500,1978-06-14,17000.0,A,,,481.38639206400006
13771,13771,USGS,12200500,1978-06-15,17800.0,A,,,504.03986933760007
13772,13772,USGS,12200500,1978-06-16,15800.0,A,,,447.4061761536001
13773,13773,USGS,12200500,1978-06-17,14000.0,A,,,396.43585228800004
13774,13774,USGS,12200500,1978-06-18,13500.0,A,,,382.27742899200007
13775,13775,USGS,12200500,1978-06-19,14800.0,A,,,419.08932956160004
13776,13776,USGS,12200500,1978-06-20,17500.0,A,,,495.5448153600001
13777,13777,USGS,12200500,1978-06-21,19000.0,A,,,538.0200852480001
13778,13778,USGS,12200500,1978-06-22,19800.0,A,,,560.6735625216
13779,13779,USGS,12200500,1978-06-23,18200.0,A,,,515.3666079744
13780,13780,USGS,12200500,1978-06-24,14500.0,A,,,410.59427558400006
13781,13781,USGS,12200500,1978-06-25,13300.0,A,,,376.6140596736001
13782,13782,USGS,12200500,1978-06-26,11800.0,A,,,334.13878978560007
13783,13783,USGS,12200500,1978-06-27,14700.0,A,,,416.25764490240005
13784,13784,USGS,12200500,1978-06-28,18900.0,A,,,535.1884005888
13785,13785,USGS,12200500,1978-06-29,25600.0,A,,,724.9112727552001
13786,13786,USGS,12200500,1978-06-30,27400.0,A,,,775.8815966208001
13787,13787,USGS,12200500,1978-07-01,25600.0,A,,,724.9112727552001
13788,13788,USGS,12200500,1978-07-02,25000.0,A,,,707.9211648000002
13789,13789,USGS,12200500,1978-07-03,26700.0,A,,,756.0598040064001
13790,13790,USGS,12200500,1978-07-04,24500.0,A,,,693.7627415040001
13791,13791,USGS,12200500,1978-07-05,23800.0,A,,,673.9409488896001
13792,13792,USGS,12200500,1978-07-06,20700.0,A,,,586.1587244544
13793,13793,USGS,12200500,1978-07-07,20200.0,A,,,572.0003011584001
13794,13794,USGS,12200500,1978-07-08,19500.0,A,,,552.1785085440001
13795,13795,USGS,12200500,1978-07-09,18300.0,A,,,518.1982926336001
13796,13796,USGS,12200500,1978-07-10,18600.0,A,,,526.6933466112001
13797,13797,USGS,12200500,1978-07-11,17600.0,A,,,498.3765000192001
13798,13798,USGS,12200500,1978-07-12,14600.0,A,,,413.42596024320005
13799,13799,USGS,12200500,1978-07-13,13800.0,A,,,390.77248296960005
13800,13800,USGS,12200500,1978-07-14,15400.0,A,,,436.07943751680006
13801,13801,USGS,12200500,1978-07-15,17000.0,A,,,481.38639206400006
13802,13802,USGS,12200500,1978-07-16,18000.0,A,,,509.70323865600005
13803,13803,USGS,12200500,1978-07-17,21000.0,A,,,594.6537784320001
13804,13804,USGS,12200500,1978-07-18,19200.0,A,,,543.6834545664001
13805,13805,USGS,12200500,1978-07-19,18200.0,A,,,515.3666079744
13806,13806,USGS,12200500,1978-07-20,16900.0,A,,,478.55470740480007
13807,13807,USGS,12200500,1978-07-21,15600.0,A,,,441.74280683520004
13808,13808,USGS,12200500,1978-07-22,16000.0,A,,,453.0695454720001
13809,13809,USGS,12200500,1978-07-23,18400.0,A,,,521.0299772928
13810,13810,USGS,12200500,1978-07-24,18000.0,A,,,509.70323865600005
13811,13811,USGS,12200500,1978-07-25,18000.0,A,,,509.70323865600005
13812,13812,USGS,12200500,1978-07-26,16700.0,A,,,472.8913380864001
13813,13813,USGS,12200500,1978-07-27,17800.0,A,,,504.03986933760007
13814,13814,USGS,12200500,1978-07-28,17100.0,A,,,484.21807672320006
13815,13815,USGS,12200500,1978-07-29,14700.0,A,,,416.25764490240005
13816,13816,USGS,12200500,1978-07-30,11700.0,A,,,331.3071051264001
13817,13817,USGS,12200500,1978-07-31,10500.0,A,,,297.32688921600004
13818,13818,USGS,12200500,1978-08-01,13400.0,A,,,379.4457443328001
13819,13819,USGS,12200500,1978-08-02,15400.0,A,,,436.07943751680006
13820,13820,USGS,12200500,1978-08-03,15900.0,A,,,450.2378608128001
13821,13821,USGS,12200500,1978-08-04,15300.0,A,,,433.24775285760006
13822,13822,USGS,12200500,1978-08-05,14800.0,A,,,419.08932956160004
