,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
424,2013-11-13 10:38:00,715,483.0,USGS,12119000,718,11/13/2013 10:38,PST,Yes,CMC,USGS,8.95,494.0,Good,0.0,0.2,Clear,MEAS,1.0,12119000.718.20131113,BRDS,QADCP,VADCP,494.0,89.1,179.0,2.76,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,200.0,2.72796,13.988522216448002,154.86046836363636,-140.87194614718837,-139.913710753536,13.282975420946777,-144.3795220913571
425,2013-12-03 10:24:00,716,484.0,USGS,12119000,719,12/3/2013 10:24,PST,Yes,CMC,USGS,9.3,782.0,Good,0.0,0.3,Clear,MEAS,1.0,Main,BRDS,QADCP,VADCP,782.0,93.0,216.0,3.62,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,100.0,2.8346400000000003,22.143774034944,168.8228923636364,-146.67911832869243,-139.913710753536,11.842704411453388,-146.67911832869243
426,2014-02-06 12:23:00,717,485.0,USGS,12119000,720,2/6/2014 12:23,PST,Yes,EDT/EP,USGS,9.13,642.0,Good,-0.01,0.4,Clear,MEAS,1.0,12119000.720.20140206,BRDS,QADCP,VADCP,642.0,92.1,192.0,3.35,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,200.0,2.782824,18.179415512064004,161.97839520000002,-143.79897968793603,-142.3354629175622,9.780546512763374,-145.23904900831423
427,2014-02-20 14:17:00,718,486.0,USGS,12119000,721,2/20/2014 14:17,PST,Yes,SKS,USGS,10.18,1460.0,Good,-0.01,0.2,Clear,MEAS,1.0,12119000.371.20140220,BRDS,QADCP,VADCP,1460.0,101.0,319.0,4.57,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,200.0,3.1028640000000003,41.34259602432001,206.09795432727276,-164.75535830295274,-145.23904900831423,11.144625296579626,-146.67911832869243
428,2014-04-07 11:23:00,721,489.0,USGS,12119000,724,4/7/2014 11:23,PDT,Yes,EDT,USGS,9.77,978.0,Good,0.0,0.3,Clear,MEAS,1.0,12119000.722.20140407,BRDS,QADCP,VADCP,978.0,98.8,255.0,3.83,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,200.0,2.977896,27.693875966976005,188.34116276363633,-160.64728679666032,-147.28310818210915,11.851606005243426,-147.28310818210915
429,2014-06-09 11:24:00,722,490.0,USGS,12119000,725,6/9/2014 11:24,PDT,Yes,EDT,USGS,8.77,337.0,Good,-0.01,0.6,Clear,MEAS,1.0,12119000.725.20140609,WADE,QSCMM,VPAA,337.0,101.0,137.0,2.46,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,200.0,2.673096,9.542777301504,147.87528203636367,-138.33250473485967,-145.23904900831423,12.138515271813379,-145.23904900831423
430,2014-08-29 11:13:00,723,491.0,USGS,12119000,726,8/29/2014 11:13,PDT,Yes,EDT,USGS,8.23,149.0,Good,0.0,0.7,Clear,MEAS,1.0,12119000.726.20140829,WADE,QSCMM,VADV,149.0,89.0,115.0,1.29,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,80.0,2.5085040000000003,4.219210142208,127.7284827636364,-123.50927262142841,-142.3354629175622,13.267561944567086,-143.79897968793603
431,2014-10-07 13:40:00,724,492.0,USGS,12119000,727,10/7/2014 13:40,PDT,Yes,EDT/RES,USGS,8.75,285.0,Good,0.01,0.8,DebrisLight,MEAS,1.0,12119000.727.20141007.flowtracker,WADE,QSCMM,VADV,285.0,100.0,131.0,2.18,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,300.0,2.6670000000000003,8.07030127872,147.10807272727277,-139.03777144855277,-139.95485879787057,13.188670394111016,-142.3354629175622
432,2014-10-31 11:39:00,725,493.0,USGS,12119000,728,10/31/2014 11:39,PDT,Yes,EDT,USGS,10.08,1130.0,Good,0.01,0.3,Clear,MEAS,1.0,12119000.728.20141031,BRDS,QADCP,VADCP,1130.0,95.1,268.0,4.2,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,200.0,3.072384,31.998036648960007,201.70037381818182,-169.7023371692218,-142.3354629175622,15.632178398229561,-145.23904900831423
433,2015-04-20 14:05:00,727,495.0,USGS,12119000,730,4/20/2015 14:05,PDT,Yes,RES,USGS,8.94,363.0,Good,0.0,0.6,Clear,MEAS,1.0,12119000.20150420.730.flowtracker,WADE,QSCMM,VADV,363.0,93.0,151.0,2.41,FIRM,GRVL,EVEN,unkn,UNSP,STND,ATGA,,2.724912,10.279015312896002,154.46943767272725,-144.19042235983125,-143.99470102388364,13.99522868547953,-143.79897968793603
434,2015-06-26 13:09:00,728,496.0,USGS,12119000,731,6/26/2015 13:09,PDT,Yes,RES,USGS,8.75,271.0,Good,0.0,0.5,Clear,MEAS,1.0,12119000.20150626.731.flowtracker,WADE,QSCMM,VADV,271.0,91.0,131.0,2.07,FIRM,GRVL,EVEN,unkn,EVEN,STND,ATGA,,2.6670000000000003,7.673865426432001,147.10807272727277,-139.43420730084077,-143.99470102388364,14.074081020450066,-140.87194614718837
435,2015-08-14 11:05:00,729,497.0,USGS,12119000,732,8/14/2015 11:05,PDT,Yes,RES/EJR,USGS,8.26,105.0,Good,0.0,0.6,Clear,MEAS,1.0,12119000.08142015.732.flowtracker,WADE,QSCMM,VADV,105.0,90.0,84.3,1.24,FIRM,GRVL,EVEN,unkn,EVEN,STND,ATGA,,2.517648,2.973268892160001,128.8112986181818,-125.8380297260218,-141.61659349438838,15.589784568460683,-140.15307672401457
436,2015-09-25 11:30:00,730,498.0,USGS,12119000,733,9/25/2015 11:30,PDT,Yes,RES,USGS,8.85,253.0,Good,0.0,0.5,Clear,MEAS,1.0,12119000.20150925.733.flowtracker,WADE,QSCMM,VADV,253.0,92.0,125.0,2.03,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,5.0,2.69748,7.164162187776001,150.95016145454548,-143.78599926676947,-141.61010328380513,15.589889245399837,-142.3289727069789
437,2016-04-14 17:21:00,735,503.0,USGS,12119000,738,4/14/2016 17:21,PDT,Yes,EJR,USGS,9.51,519.0,Fair,0.01,1.7,Clear,MEAS,1.0,12119000.20160414.738.flowtracker,WADE,QSCMM,VADV,519.0,105.0,178.0,2.92,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,100.0,2.898648,14.696443381248002,177.4354526545455,-162.73900927329748,-141.61010328380513,15.31551243639282,-142.3289727069789
438,2016-06-09 10:04:00,736,504.0,USGS,12119000,739,6/9/2016 10:04,PDT,Yes,jrm,USGS,9.03,297.0,Good,0.0,1.0,Clear,MEAS,1.0,main,WADE,QSCMM,VADV,297.0,101.0,145.0,2.05,FIRM,GRVL,EVEN,unkn,EVEN,STND,ATGA,,2.752344,8.410103437824,157.99438210909088,-149.58427867126687,-141.61010328380513,14.41012483510104,-143.79248947735275
439,2016-07-20 15:48:00,737,505.0,USGS,12119000,740,7/20/2016 15:48,PDT,Yes,jrm,USGS,8.66,171.0,Good,0.0,1.0,Clear,MEAS,1.0,main,WADE,QSCMM,VADV,171.0,89.0,115.0,1.49,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,100.0,2.639568,4.8421807672320005,143.65669905454547,-138.81451828731346,-141.61010328380513,14.391284187697147,-143.78599926676947
440,2016-09-14 16:52:00,738,506.0,USGS,12119000,741,9/14/2016 16:52,PDT,Yes,jrm,USGS,8.64,156.0,Good,0.0,1.0,Clear,MEAS,1.0,main,WADE,QSCMM,VADV,156.0,83.0,112.0,1.39,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,DNST,400.0,2.6334720000000003,4.417428068352001,142.9045634909091,-138.48713542255712,-141.61010328380513,12.74601132430846,-143.78599926676947
441,2017-06-02 11:12:00,743,511.0,USGS,12119000,747,6/2/2017 11:12,PDT,Yes,JRM,USGS,9.7,952.0,Good,0.01,0.5,Clear,MEAS,1.0,main,BRDS,QADCP,VADCP,952.0,99.0,197.0,4.83,FIRM,BLDR,EVEN,UNSP,UNSP,UNSP,DNST,500.0,2.95656,26.957637955584005,185.38099054545455,-158.42335258987055,-143.98821081330036,13.1780493198383,-139.43420730084077
442,2017-06-02 12:11:00,744,512.0,USGS,12119000,746,6/2/2017 12:11,PDT,Yes,JRM,USGS,9.68,921.0,Good,0.0,0.25,Clear,MEAS,1.0,main,BRDS,QADCP,VADCP,921.0,90.1,226.0,4.08,FIRM,BLDR,EVEN,UNSP,UNSP,UNSP,UNSP,0.0,2.950464,26.079815711232005,184.54051840000002,-158.460702688768,-143.98821081330036,11.394490599581268,-141.61010328380513
443,2017-07-23 19:51:00,745,513.0,USGS,12119000,748,7/23/2017 19:51,PDT,Yes,JRM,USGS,8.44,240.0,Good,0.0,2.0,Clear,MEAS,1.0,MAIN,WADE,QSCMM,VADV,240.0,99.0,112.0,2.14,SOFT,CBLS,EVEN,UNSP,UNEV,UNSP,DNST,100.0,2.572512,6.796043182080001,135.4140872727273,-128.6180440906473,-141.61010328380513,12.659484331884045,-141.61010328380513
444,2017-09-13 18:37:00,746,514.0,USGS,12119000,749,9/13/2017 18:37,PDT,Yes,jrm,USGS,8.16,153.0,Fair,0.0,1.0,Clear,MEAS,1.0,main,WADE,QSCMM,VADV,153.0,,80.0,,FIRM,CBLS,EVEN,UNSP,UNEV,UNSP,DNST,500.0,2.487168,4.332477528576001,125.20191243636364,-120.86943490778764,-141.30025877704145,14.672779548899504,-141.61010328380513
445,2017-09-16 18:54:00,747,515.0,USGS,12119000,750,9/16/2017 18:54,PDT,Yes,jrm,USGS,8.22,172.0,Good,0.01,1.0,Clear,MEAS,1.0,main,WADE,QSCMM,VADV,172.0,95.0,94.6,1.82,FIRM,BLDR,EVEN,UNSP,EVEN,UNSP,DNST,500.0,2.505456,4.870497613824001,127.36754414545457,-122.49704653163057,-141.30025877704145,15.126905513380063,-139.43420730084077
446,2017-10-24 17:22:00,748,516.0,USGS,12119000,751,10/24/2017 17:22,PDT,Yes,JRM,USGS,9.6,857.0,Good,0.0,0.5,Clear,MEAS,1.0,main,BRDS,QADCP,VADCP,857.0,89.2,219.0,3.91,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,,2.92608,24.267537529344004,181.1786298181818,-156.9110922888378,-144.19939847929015,15.830174140713844,-143.78599926676947
